fid,cond_1
2418.1,0.08229754114331604
2418.2,0.08450227162280063
2418.3,0.08662348935059445
2418.4,0.08821661017439406
2418.5,0.08971164803556826
2418.6,0.09080598569261568
2418.7,0.09257984601591862
2418.8,0.09368153055530258
2418.9,0.0953340751827708
2419.0,0.09685456975360851
2419.1,0.09826747167703277
2419.2,0.09949143874108964
2419.3,0.10134648106589433
2419.4,0.10298830686717617
2419.5,0.10410183889958168
2419.6,0.10591187103285207
2419.7,0.10769528427797084
2419.8,0.10945886051282218
2419.9,0.1111861453757233
2420.0,0.11267813118203811
2420.1,0.11433496210654333
2420.2,0.11595709586707907
2420.3,0.11712825862749514
2420.4,0.11861275157682005
2420.5,0.11995435065109804
2420.6,0.12384743658962637
2420.7,0.1252469818911983
2420.8,0.1272531403397792
2420.9,0.12840751770071585
2421.0,0.1292888758776928
2421.1,0.13070062961043089
2421.2,0.13190221865490176
2421.3,0.13296565865751375
2421.4,0.13304164300147178
2421.5,0.13383649488660512
2421.6,0.13460900691658625
2421.7,0.13416888256646162
2421.8,0.1346238334302929
2421.9,0.13486488879592057
2422.0,0.13428733402566562
2422.1,0.1340169864492791
2422.2,0.13478306847821625
2422.3,0.1346881094205886
2422.4,0.13461666721970258
2422.5,0.13458513191346738
2422.6,0.13457150946329852
2422.7,0.13543386705498783
2422.8,0.13535323407059138
2422.9,0.13626656176785606
2423.0,0.13628444928657443
2423.1,0.13665779459994087
2423.2,0.13808481996898767
2423.3,0.13861140036540245
2423.4,0.13907127530393995
2423.5,0.13949193337199403
2423.6,0.13995705077450044
2423.7,0.14136319915395096
2423.8,0.1418909744205692
2423.9,0.14248095646125947
2424.0,0.14323808495078466
2424.1,0.14367512005461802
2424.2,0.14410423138880987
2424.3,0.14479091342137995
2424.4,0.14562028301739047
2424.5,0.14653502618763758
2424.6,0.14750643767820848
2424.7,0.14844161615296947
2424.8,0.14943137858095737
2424.9,0.15048997154607052
2425.0,0.1504576837244975
2425.1,0.15167305839802447
2425.2,0.15287029651798095
2425.3,0.15314693163118837
2425.4,0.15444166813571933
2425.5,0.15473665228012967
2425.6,0.15508456790897338
2425.7,0.15548541292066478
2425.8,0.15613804760981345
2425.9,0.15786674918166402
2426.0,0.15772305448687454
2426.1,0.15909441634856106
2426.2,0.1592941071737639
2426.3,0.16037389331824883
2426.4,0.16022210935513936
2426.5,0.16088452104908504
2426.6,0.16027830877381036
2426.7,0.15962903761275274
2426.8,0.15891677410144336
2426.9,0.15900920261567664
2427.0,0.15813752309326334
2427.1,0.1578594272181973
2427.2,0.15744409681267033
2427.3,0.15678282906804475
2427.4,0.1558787472626617
2427.5,0.15489675389226545
2427.6,0.15451973316061515
2427.7,0.15406786237635828
2427.8,0.15358686769017701
2427.9,0.1522881479595298
2428.0,0.15198042835734377
2428.1,0.15186267960632974
2428.2,0.15074202283496832
2428.3,0.14943085894779282
2428.4,0.1488188826895567
2428.5,0.14701193401260512
2428.6,0.14590779947683347
2428.7,0.14388565277911536
2428.8,0.14267043654480177
2428.9,0.14071608586061088
2429.0,0.13958866413390064
2429.1,0.13754214971181108
2429.2,0.136207600884409
2429.3,0.13396574878347153
2429.4,0.1322532973825171
2429.5,0.12982200773756333
2429.6,0.1274701286926443
2429.7,0.12497964542235752
2429.8,0.12252465547850747
2429.9,0.11916604256805936
2430.0,0.11633790857232248
2430.1,0.11236751530281772
2430.2,0.10831508485513985
2430.3,0.10341207233823159
2430.4,0.09912225867223576
2430.5,0.09394899799907172
2430.6,0.0898831214451306
2430.7,0.0852926277671012
2430.8,0.08144919552412418
2430.9,0.0776202031323282
2431.0,0.07428557186376576
2431.1,0.07164652015100546
2431.2,0.06916166412432664
2431.3,0.06725036364006409
2431.4,0.0659535716985634
2431.5,0.06465645804884644
2431.6,0.06348021718930562
2431.7,0.061897639045078695
2431.8,0.0607902031498209
2431.9,0.05974232445827536
2432.0,0.05867154742262659
2432.1,0.057796680494910206
2432.2,0.05692715464058059
2432.3,0.05594765225299137
2432.4,0.05492681005636549
2432.5,0.05379676874330189
2432.6,0.05268498009402457
2432.7,0.05197716619836757
2432.8,0.05102794057506543
2432.9,0.0501057588641636
2433.0,0.04961271132465718
2433.1,0.048988045480803266
2433.2,0.048324376155325414
2433.3,0.047612051034039614
2433.4,0.04685265084735597
2433.5,0.04614623888333867
2433.6,0.045411724127615266
2433.7,0.04479473230335273
2433.8,0.04413385234921227
2433.9,0.04344637965939032
2434.0,0.04245707515270181
2434.1,0.041723482791073505
2434.2,0.04102832050789726
2434.3,0.040118098069150496
2434.4,0.03947612114621837
2434.5,0.03882849090107396
2434.6,0.038179141739143635
2434.7,0.03745968000871964
2434.8,0.036795175683343166
2434.9,0.03606199000009736
2435.0,0.03542804520749702
2435.1,0.03492210144802902
2435.2,0.03418647140903082
2435.3,0.03347250700865814
2435.4,0.032814471473641124
2435.5,0.032223951450144804
2435.6,0.03167973112829222
2435.7,0.03112069373249884
2435.8,0.03073400173619184
2435.9,0.03011439057723461
2436.0,0.0294705984579972
2436.1,0.02882185768023459
2436.2,0.02840612817921565
2436.3,0.02803957177387831
2436.4,0.027699086150428848
2436.5,0.02756698248982323
2436.6,0.02743409942139979
2436.7,0.02730871184598863
2436.8,0.027226552295946872
2436.9,0.0271667806308387
2437.0,0.02713855679137512
2437.1,0.02708627976888955
2437.2,0.02670217900125337
2437.3,0.02648890108983579
2437.4,0.02612409866880425
2437.5,0.025754929504517847
2437.6,0.025253882862802154
2437.7,0.02492893952943233
2437.8,0.0244332928091876
2437.9,0.024143562593596263
2438.0,0.0236819322973988
2438.1,0.02333639363861324
2438.2,0.022770430951428042
2438.3,0.02206932811568742
2438.4,0.021033992006418624
2438.5,0.01995850080240012
2438.6,0.018726520048687228
2438.7,0.017431012773941233
2438.8,0.016252490472448117
2438.9,0.015143966133105112
2439.0,0.014282897248549704
2439.1,0.013485768948135487
2439.2,0.012902884491372361
2439.3,0.012432758712697766
2439.4,0.011995968636601241
2439.5,0.011729415928073276
2439.6,0.011617510157672166
2439.7,0.011524518581292031
2439.8,0.011513094241239894
2439.9,0.011509345034022874
2440.0,0.011688733286247612
2440.1,0.011821049627958147
2440.2,0.011954672575997046
2440.3,0.012101851065341989
2440.4,0.012252179537118171
2440.5,0.012384846897120794
2440.6,0.012356206118318823
2440.7,0.012324858157274469
2440.8,0.012284062578104453
2440.9,0.012186367575921111
2441.0,0.012102436902795449
2441.1,0.012001523430518059
2441.2,0.011850943384385257
2441.3,0.01171174681539942
2441.4,0.011571279191013813
2441.5,0.0113859697780173
2441.6,0.01127250800057934
2441.7,0.011123812067197847
2441.8,0.010970871686841877
2441.9,0.010887002588417094
2442.0,0.010801808219525633
2442.1,0.010708364437945279
2442.2,0.010680969603941527
2442.3,0.010583301640337146
2442.4,0.01054258413577254
2442.5,0.010515493626156662
2442.6,0.010430375220813361
2442.7,0.010367261768629394
2442.8,0.010228562267464153
2442.9,0.010058844523629755
2443.0,0.009881066182983452
2443.1,0.009630951073733924
2443.2,0.009380655947403909
2443.3,0.00913711067006645
2443.4,0.008911074310355958
2443.5,0.0086857925157073
2443.6,0.008473621817411157
2443.7,0.008257962732769845
2443.8,0.008050003302971427
2443.9,0.007890418968170962
2444.0,0.007726024566078342
2444.1,0.007550317271973254
2444.2,0.007385887008999513
2444.3,0.007309629303639989
2444.4,0.007201441525049746
2444.5,0.007175101214635108
2444.6,0.007144580966447004
2444.7,0.0071313631969683305
2444.8,0.007167841940678198
2444.9,0.007231716654347241
2445.0,0.007266216012297517
2445.1,0.007357928360134371
2445.2,0.0073990171437066255
2445.3,0.007444483004963534
2445.4,0.007532912847039435
2445.5,0.007565157424504299
2445.6,0.007667014004687378
2445.7,0.007769870627281185
2445.8,0.007884015796590135
2445.9,0.00804725548013988
2446.0,0.0081780776114638
2446.1,0.008340464205883729
2446.2,0.008457405712772908
2446.3,0.008572756665968687
2446.4,0.008638529144348046
2446.5,0.008691912727057613
2446.6,0.008744922566336053
2446.7,0.00878798086288168
2446.8,0.008756512758756536
2446.9,0.008725266307526196
2447.0,0.008644579087462967
2447.1,0.008589672999621047
2447.2,0.00848778141399593
2447.3,0.008433591801152197
2447.4,0.008360275998952376
2447.5,0.008227087090297652
2447.6,0.0081420355441592
2447.7,0.008006282348978919
2447.8,0.007909988013548837
2447.9,0.007779658714558694
2448.0,0.007699115779494533
2448.1,0.007584321865665988
2448.2,0.007470937075322669
2448.3,0.007412577517230826
2448.4,0.007310290300327014
2448.5,0.007255811799856018
2448.6,0.0071608585848293915
2448.7,0.0071220031880425165
2448.8,0.007040655478333724
2448.9,0.007007385747674818
2449.0,0.006938756306687374
2449.1,0.006902604915333027
2449.2,0.006880284892946364
2449.3,0.0068622775399374124
2449.4,0.006843560571987633
2449.5,0.006852210707861387
2449.6,0.006873431861499676
2449.7,0.006955499871365518
2449.8,0.0069948449600714694
2449.9,0.007098105519186829
2450.0,0.007237670900376505
2450.1,0.007349963289138572
2450.2,0.007506412390119819
2450.3,0.007704087268036537
2450.4,0.007865946347214946
2450.5,0.008091991565114122
2450.6,0.008324389145121777
2450.7,0.008525186580839967
2450.8,0.00874305522474345
2450.9,0.008906318213520968
2451.0,0.00908977773921512
2451.1,0.009266090727081133
2451.2,0.009443929258310085
2451.3,0.00960390893652484
2451.4,0.009760802559271683
2451.5,0.009898191791709726
2451.6,0.010033561609373815
2451.7,0.010165523515602095
2451.8,0.010293386288757995
2451.9,0.010428459154478195
2452.0,0.010574641853507533
2452.1,0.010707031891804619
2452.2,0.010846208744654442
2452.3,0.010976667779193422
2452.4,0.011095029467387907
2452.5,0.01115907717717515
2452.6,0.011274309126935472
2452.7,0.01137936624239408
2452.8,0.011448625313272882
2452.9,0.011499016726055506
2453.0,0.011543517852971152
2453.1,0.011543247539802964
2453.2,0.01150652332298865
2453.3,0.011529984308698612
2453.4,0.01148611509788563
2453.5,0.01149007631645197
2453.6,0.01151062133609651
2453.7,0.011536888132448483
2453.8,0.011570453913363768
2453.9,0.011614388834601499
2454.0,0.011668103815167176
2454.1,0.011746191633570437
2454.2,0.011816338309760897
2454.3,0.011929403005456089
2454.4,0.01206033055591945
2454.5,0.012262396004814925
2454.6,0.0125169486940298
2454.7,0.012795592942783844
2454.8,0.013268061674744024
2454.9,0.01376075346982725
2455.0,0.014372734557320046
2455.1,0.015117333285233564
2455.2,0.01595079546465635
2455.3,0.016744901994152645
2455.4,0.01762505078439935
2455.5,0.018562442893760533
2455.6,0.019435186702589795
2455.7,0.020246637745748024
2455.8,0.021127755264045412
2455.9,0.022066950290043602
2456.0,0.023013041102744495
2456.1,0.02384877667998972
2456.2,0.024894975773901724
2456.3,0.025782735045811737
2456.4,0.026675851410357755
2456.5,0.02754020443486417
2456.6,0.028263681897760257
2456.7,0.02902806725942936
2456.8,0.02976364923412388
2456.9,0.03045465824174617
2457.0,0.03112628570056809
2457.1,0.031542617736413
2457.2,0.032157608908768585
2457.3,0.032731531145080865
2457.4,0.0331292418337098
2457.5,0.03362110706799476
2457.6,0.034057300145133085
2457.7,0.03427303996182653
2457.8,0.03457884662065875
2457.9,0.034669131345899266
2458.0,0.03488569011902143
2458.1,0.03491792439543526
2458.2,0.0349166811881839
2458.3,0.03487485589942318
2458.4,0.034991330089035225
2458.5,0.034895937090671715
2458.6,0.0347525101930651
2458.7,0.03443768106206123
2458.8,0.034219210627110815
2458.9,0.03391816992385556
2459.0,0.03359798261656095
2459.1,0.03358623276912278
2459.2,0.033152793763703926
2459.3,0.03268853698270506
2459.4,0.03220133506055882
2459.5,0.031635147657042645
2459.6,0.031009658804951098
2459.7,0.03056815122549854
2459.8,0.029800863920095857
2459.9,0.029176116640909883
2460.0,0.028346628976516824
2460.1,0.027622354201659493
2460.2,0.02675140403891138
2460.3,0.025944002796804724
2460.4,0.024957737831499335
2460.5,0.02393228272883093
2460.6,0.02285611303699909
2460.7,0.02173405180427901
2460.8,0.020537329756648934
2460.9,0.019412281267710867
2461.0,0.018344655323876496
2461.1,0.01739992268403165
2461.2,0.01647282625330975
2461.3,0.01568162777696088
2461.4,0.014789214201424825
2461.5,0.013947464671539754
2461.6,0.013118342060337353
2461.7,0.01225629226949588
2461.8,0.011480028857175022
2461.9,0.010777622899033798
2462.0,0.01013393138867818
2462.1,0.009645503693557354
2462.2,0.009146339432370745
2462.3,0.00876057245984126
2462.4,0.008403355823514697
2462.5,0.008062449945660945
2462.6,0.007786368485935737
2462.7,0.0075451147895720105
2462.8,0.007317761294180099
2462.9,0.007095102236912046
2463.0,0.0069317535695728434
2463.1,0.006788746847947587
2463.2,0.006648494956291035
2463.3,0.006555217441549757
2463.4,0.006466279733225271
2463.5,0.006377764586547353
2463.6,0.006304769616659047
2463.7,0.006257379372880117
2463.8,0.006185191461083952
2463.9,0.0061457230695885785
2464.0,0.006093454635970884
2464.1,0.006013775537161177
2464.2,0.005937661142316302
2464.3,0.005856732250038424
2464.4,0.005778058131533808
2464.5,0.005711135821294194
2464.6,0.005644628082313516
2464.7,0.005589532920329618
2464.8,0.005563364246678146
2464.9,0.005496140312038892
2465.0,0.005478476890954644
2465.1,0.005451758455652286
2465.2,0.005427398866418512
2465.3,0.005414762580304754
2465.4,0.005414117388982977
2465.5,0.005417077908979623
2465.6,0.005421262591501814
2465.7,0.005431100822271175
2465.8,0.005409783604899004
2465.9,0.005420886217504035
2466.0,0.005407743103292172
2466.1,0.0054152570893606505
2466.2,0.005435071855087813
2466.3,0.005418237465725364
2466.4,0.00544386988095897
2466.5,0.005436566540632041
2466.6,0.005440928981653989
2466.7,0.0054686164668331224
2466.8,0.005473480147264172
2466.9,0.005501192676720581
2467.0,0.005502764376514318
2467.1,0.005515504846443356
2467.2,0.005506889849071965
2467.3,0.005510938631440466
2467.4,0.0054990914802179516
2467.5,0.005486190810800166
2467.6,0.00548385715458669
2467.7,0.005451869745221682
2467.8,0.005461850608310015
2467.9,0.005449582990304189
2468.0,0.005434496537447558
2468.1,0.0054418729558294646
2468.2,0.005418510575394223
2468.3,0.005391549701672586
2468.4,0.00532837945109481
2468.5,0.00529270761445019
2468.6,0.005239390249765827
2468.7,0.005189714380306021
2468.8,0.005154775882753735
2468.9,0.005095778277152035
2469.0,0.005065296800521346
2469.1,0.005030090151586784
2469.2,0.0049962229747151045
2469.3,0.004963632378547047
2469.4,0.004933993755873566
2469.5,0.0048992153105297575
2469.6,0.004865750859113792
2469.7,0.004823224601413918
2469.8,0.004810308696856751
2469.9,0.004780027347134494
2470.0,0.004740164314210502
2470.1,0.0047239510422441245
2470.2,0.004705080696540419
2470.3,0.004688165611622892
2470.4,0.0046978802909242645
2470.5,0.004676390856834997
2470.6,0.004685523404490379
2470.7,0.004659073440107233
2470.8,0.00465634220335246
2470.9,0.004653272178171902
2471.0,0.004655642276690614
2471.1,0.004655243430926415
2471.2,0.004639266202970829
2471.3,0.004617523374573899
2471.4,0.004601195133852248
2471.5,0.004577038384525663
2471.6,0.004559213546067715
2471.7,0.004561798577275361
2471.8,0.004542442407344032
2471.9,0.004517333515561054
2472.0,0.004494226517020515
2472.1,0.004497127324758026
2472.2,0.004500014977137342
2472.3,0.00448813606723827
2472.4,0.004498959110867501
2472.5,0.004487188835675607
2472.6,0.004501886649840465
2472.7,0.00450650512611246
2472.8,0.004495593330190845
2472.9,0.004506167464785322
2473.0,0.004511665230165117
2473.1,0.004485228962481614
2473.2,0.004485762998624505
2473.3,0.00445730991255948
2473.4,0.0044295871676066035
2473.5,0.00440000378098127
2473.6,0.004369406228264701
2473.7,0.004330260155165072
2473.8,0.004290512723941909
2473.9,0.004276052906753439
2474.0,0.004232641255114419
2474.1,0.0041925419475165706
2474.2,0.004171406218503462
2474.3,0.004120234613147301
2474.4,0.00407244769642278
2474.5,0.004037180422058582
2474.6,0.003976451232780537
2474.7,0.003944391581024532
2474.8,0.003916700972023985
2474.9,0.003885904768939489
2475.0,0.003853568083569621
2475.1,0.003824295727088601
2475.2,0.0037980448217466932
2475.3,0.003765447497235793
2475.4,0.003736428854557399
2475.5,0.0037014153570488753
2475.6,0.0036715961683313402
2475.7,0.003661030753561359
2475.8,0.003650001662482098
2475.9,0.003612133154258678
2476.0,0.00360003651580966
2476.1,0.003590983717832488
2476.2,0.0035867557798655394
2476.3,0.00358736095317417
2476.4,0.0035727326876974076
2476.5,0.003583203111329901
2476.6,0.0035771553097048627
2476.7,0.0035766131011222492
2476.8,0.0035825635649948547
2476.9,0.003570792230912396
2477.0,0.0035861749162550125
2477.1,0.0035958874509754817
2477.2,0.0035953490339535217
2477.3,0.003612638323055264
2477.4,0.0036128116060909713
2477.5,0.003613910003245757
2477.6,0.0036215612435812174
2477.7,0.0036326837900908203
2477.8,0.003639488666346478
2477.9,0.0036271726259389193
2478.0,0.003604651752644715
2478.1,0.003600873042474619
2478.2,0.0035766378697128045
2478.3,0.003573800640347539
2478.4,0.0035562330426462453
2478.5,0.0035672449665728576
2478.6,0.003572042876409775
2478.7,0.0035783326394963006
2478.8,0.0036015522813823836
2478.9,0.003599144903139222
2479.0,0.003614554356124196
2479.1,0.003630500939166774
2479.2,0.003652931428491965
2479.3,0.0036738991874195946
2479.4,0.0037059349358302207
2479.5,0.0037203496961260973
2479.6,0.00374905914882549
2479.7,0.00377248973665502
2479.8,0.003793903696694679
2479.9,0.0038148230145189943
2480.0,0.0038627758324095082
2480.1,0.0038943742863206464
2480.2,0.003923849205027999
2480.3,0.003950050529505664
2480.4,0.004002299722834544
2480.5,0.004023711316114177
2480.6,0.004047631704817397
2480.7,0.004073480731005427
2480.8,0.004093503042581724
2480.9,0.004108656894094989
2481.0,0.0041222825502884594
2481.1,0.004146196966923413
2481.2,0.004193387268066567
2481.3,0.004222893294820463
2481.4,0.004277250165249523
2481.5,0.0043670561409738465
2481.6,0.004435187180721215
2481.7,0.004508640880361227
2481.8,0.0046121783202511465
2481.9,0.004694684933036027
2482.0,0.004769545188594614
2482.1,0.004851249987349402
2482.2,0.004955622672169387
2482.3,0.005030936584548794
2482.4,0.0051091705665202505
2482.5,0.005183643132292633
2482.6,0.005294125960910767
2482.7,0.0053750886438971
2482.8,0.005432409986574378
2482.9,0.005514490769885157
2483.0,0.005604133231376543
2483.1,0.005689959250149395
2483.2,0.005736645614192107
2483.3,0.005816459984879363
2483.4,0.005887516377408141
2483.5,0.005922712712255829
2483.6,0.005981612547278789
2483.7,0.006030523417798742
2483.8,0.006067780231241153
2483.9,0.006139467530808151
2484.0,0.006173189453673262
2484.1,0.0062459498134977655
2484.2,0.00627245571094282
2484.3,0.006335562248872279
2484.4,0.00640341431713788
2484.5,0.0064209816864102985
2484.6,0.0064810051295008985
2484.7,0.006539270305799587
2484.8,0.006593500589724766
2484.9,0.006646390553976994
2485.0,0.0066917652381846444
2485.1,0.006751396229193909
2485.2,0.0067752030103630225
2485.3,0.006844437066858693
2485.4,0.006866269276742284
2485.5,0.006896013666565056
2485.6,0.006974729964957377
2485.7,0.007010978547171046
2485.8,0.007051224685001601
2485.9,0.007129053645766794
2486.0,0.007173040121139379
2486.1,0.007242246697432927
2486.2,0.0072701431502822265
2486.3,0.0073520124828729385
2486.4,0.007378442574983678
2486.5,0.007445393083872531
2486.6,0.007477631187222074
2486.7,0.007452214963187268
2486.8,0.007470522834310331
2486.9,0.007474154813835901
2487.0,0.007448134260251156
2487.1,0.007459729621442599
2487.2,0.007422933977359985
2487.3,0.0074424202280251855
2487.4,0.007421989393337172
2487.5,0.007403211223802843
2487.6,0.007401836375354952
2487.7,0.007357830108741766
2487.8,0.0073604820480678585
2487.9,0.007359565838623569
2488.0,0.007305817713666778
2488.1,0.007319638280018751
2488.2,0.007289538154134017
2488.3,0.007256979169893009
2488.4,0.007229689937891249
2488.5,0.007208906459178682
2488.6,0.007189035171009287
2488.7,0.007212980879984725
2488.8,0.007208236312438636
2488.9,0.007217087101210481
2489.0,0.007257129923200179
2489.1,0.007243114384239502
2489.2,0.007280898432737477
2489.3,0.007307546308947998
2489.4,0.007301033187124437
2489.5,0.007329560235898911
2489.6,0.007321532025968189
2489.7,0.007358869615513623
2489.8,0.007400215819935666
2489.9,0.007457805506168322
2490.0,0.007514699451307149
2490.1,0.007554776652818155
2490.2,0.007601770899731496
2490.3,0.007651812244366717
2490.4,0.007748266420206477
2490.5,0.007787980565289343
2490.6,0.007839777376823055
2490.7,0.007873394143365731
2490.8,0.007904830418899483
2490.9,0.00792914143782315
2319.0,0.027956903671537782
2319.1,0.027912454822464534
2319.2,0.028060913371160144
2319.3,0.027967724546867197
2319.4,0.028076275344284543
2319.5,0.02816905929020464
2319.6,0.028260973676991877
2319.7,0.02833029700819173
2319.8,0.028630505575104513
2319.9,0.028851503635975828
2320.0,0.02878613282538867
2320.1,0.02892291278575749
2320.2,0.029015040939726882
2320.3,0.02885584740734012
2320.4,0.028885072898718365
2320.5,0.028877999633984443
2320.6,0.028653906375214422
2320.7,0.028600366261487237
2320.8,0.028298756998941115
2320.9,0.02825326247209061
2321.0,0.028148016831991005
2321.1,0.027939758459996484
2321.2,0.027934332377568778
2321.3,0.02772633178781396
2321.4,0.027511321087013436
2321.5,0.027526110487150108
2321.6,0.027388306096353843
2321.7,0.027455885033898845
2321.8,0.027298697922323863
2321.9,0.027341325506317564
2322.0,0.027161924622891506
2322.1,0.027188835905288228
2322.2,0.027223305519789492
2322.3,0.027063948566379295
2322.4,0.02711921165151425
2322.5,0.027180509528233584
2322.6,0.027043013141340944
2322.7,0.02711353198806481
2322.8,0.02699346136875979
2322.9,0.027070695655625365
2323.0,0.026941329734694996
2323.1,0.026819210002340627
2323.2,0.02670146955486472
2323.3,0.026575275929186924
2323.4,0.026453841561218286
2323.5,0.026127305245270967
2323.6,0.025835323051469673
2323.7,0.02552995465392812
2323.8,0.02522969964644351
2323.9,0.024965645273318546
2324.0,0.024705515710202835
2324.1,0.02447862157037393
2324.2,0.024253225076199193
2324.3,0.023859967283417625
2324.4,0.023655880592351883
2324.5,0.023628430165126328
2324.6,0.023405219017090976
2324.7,0.023139557518051433
2324.8,0.02306691785382048
2324.9,0.022957634088546442
2325.0,0.02282684679282108
2325.1,0.022791518243442704
2325.2,0.02270381185820444
2325.3,0.02242556098442304
2325.4,0.022270882846118143
2325.5,0.02191993385389162
2325.6,0.021746621893586837
2325.7,0.021528385623998197
2325.8,0.021476163016836483
2325.9,0.021372300211060367
2326.0,0.021263087279668625
2326.1,0.02124457980863005
2326.2,0.021230810740416828
2326.3,0.021037198779498733
2326.4,0.021007873055156483
2326.5,0.020795606220323386
2326.6,0.02075126846826267
2326.7,0.020695621981331732
2326.8,0.02064148103181132
2326.9,0.02074497468259307
2327.0,0.02085187309621664
2327.1,0.021045810590932003
2327.2,0.02127755763113487
2327.3,0.021364336304220174
2327.4,0.021494889924930774
2327.5,0.021648001774250056
2327.6,0.021844477151060623
2327.7,0.021915589548717026
2327.8,0.021872409618016064
2327.9,0.021876545404425213
2328.0,0.021910100900807996
2328.1,0.021937753523108023
2328.2,0.0219695010007482
2328.3,0.02204135626264273
2328.4,0.022113754112542253
2328.5,0.02222432987977758
2328.6,0.02231805878336745
2328.7,0.022424447539262607
2328.8,0.022551135073351526
2328.9,0.022539483674242453
2329.0,0.02255426418228326
2329.1,0.02261935755905202
2329.2,0.022702162337911627
2329.3,0.022620266242139715
2329.4,0.022552415238381085
2329.5,0.022479984592946128
2329.6,0.022358800442377137
2329.7,0.0222538632456363
2329.8,0.022126441612392297
2329.9,0.022000492560431746
2330.0,0.021838544101216346
2330.1,0.021692761848339546
2330.2,0.021657337080832856
2330.3,0.021469080650528875
2330.4,0.021403806900238857
2330.5,0.021199439300285953
2330.6,0.02098825346290581
2330.7,0.02092781150730437
2330.8,0.02072578144027066
2330.9,0.02067851353106624
2331.0,0.020607132669087883
2331.1,0.02041625840545315
2331.2,0.02036325150941322
2331.3,0.020302246520100604
2331.4,0.020229049832052426
2331.5,0.019996986638967727
2331.6,0.019870215964215527
2331.7,0.01970605871092398
2331.8,0.01950570761642325
2331.9,0.01929747117009554
2332.0,0.019058420447097046
2332.1,0.018868671051036907
2332.2,0.018713511145329983
2332.3,0.018716265862089437
2332.4,0.018622772857749475
2332.5,0.01855142532585395
2332.6,0.018483378304696117
2332.7,0.018387630919825832
2332.8,0.0181750151354627
2332.9,0.01807189052706564
2333.0,0.0178695304894952
2333.1,0.017786050217765567
2333.2,0.01773888298033424
2333.3,0.017585931228601824
2333.4,0.01758206988856892
2333.5,0.01758188963613787
2333.6,0.017697403280227827
2333.7,0.017716232869408585
2333.8,0.01784156458572372
2333.9,0.01786901054243617
2334.0,0.018016755639009157
2334.1,0.0181812059235144
2334.2,0.018349104218063766
2334.3,0.01850033345154647
2334.4,0.018528751435118642
2334.5,0.018672617301266178
2334.6,0.01868771502640165
2334.7,0.018568169127224202
2334.8,0.018434011078474734
2334.9,0.018307367764990437
2335.0,0.01804577472506623
2335.1,0.0179190649501406
2335.2,0.01776165194172257
2335.3,0.01769517047887049
2335.4,0.017716668079632538
2335.5,0.017710279851707898
2335.6,0.017763121703522667
2335.7,0.017665434430035817
2335.8,0.017542401648529157
2335.9,0.017363677370106457
2336.0,0.01718472833744815
2336.1,0.01673904949979986
2336.2,0.016373315212761346
2336.3,0.015999182853827815
2336.4,0.015502283067512307
2336.5,0.01503705590987846
2336.6,0.014598943929860036
2336.7,0.014174063614389392
2336.8,0.013853043392290978
2336.9,0.013447408271072154
2337.0,0.013132985459903058
2337.1,0.012837750357346002
2337.2,0.012549782516643607
2337.3,0.012330399163385736
2337.4,0.01203282719473659
2337.5,0.011735398799879712
2337.6,0.011437103889145532
2337.7,0.011196673469683316
2337.8,0.01091160152844891
2337.9,0.010673929903914236
2338.0,0.010458324304893738
2338.1,0.010356407838924811
2338.2,0.010207918493253459
2338.3,0.010147339810812816
2338.4,0.01001937910993196
2338.5,0.009902012139875536
2338.6,0.00985076981694006
2338.7,0.009760966816465334
2338.8,0.009697469409373041
2338.9,0.009650601907557295
2339.0,0.00963671666132026
2339.1,0.009656703349478537
2339.2,0.009637810498773009
2339.3,0.009615478694240743
2339.4,0.009610415454470564
2339.5,0.009601837906484561
2339.6,0.009586740561696365
2339.7,0.009576634637243873
2339.8,0.009580949610006653
2339.9,0.009605806052516297
2340.0,0.009594673134933797
2340.1,0.009619376224273932
2340.2,0.009646072563904087
2340.3,0.009679603720123268
2340.4,0.009628304127630464
2340.5,0.009648944330375652
2340.6,0.009662311897636928
2340.7,0.00961540173386222
2340.8,0.009650367652140232
2340.9,0.009768849655879729
2341.0,0.009855228263185573
2341.1,0.009951373520430374
2341.2,0.010123098944737681
2341.3,0.010216359410441864
2341.4,0.010390800616267893
2341.5,0.010550570480405237
2341.6,0.010797803727398633
2341.7,0.010988982898616644
2341.8,0.01126945398072983
2341.9,0.011573318814983618
2342.0,0.011995471085158065
2342.1,0.012500013817668557
2342.2,0.013162591745714245
2342.3,0.013871871931397486
2342.4,0.014754557379835408
2342.5,0.015602491530551866
2342.6,0.016633835176948986
2342.7,0.017587803462855378
2342.8,0.01858578792162773
2342.9,0.019496564979375436
2343.0,0.02044293468375477
2343.1,0.021308867627523626
2343.2,0.02206656695136324
2343.3,0.023038755180501164
2343.4,0.023895614438840553
2343.5,0.025011405160182233
2343.6,0.026015585954149868
2343.7,0.02728108834338847
2343.8,0.028677653148873914
2343.9,0.030433513152601004
2344.0,0.03213492193404315
2344.1,0.03429212695616751
2344.2,0.03661681732834401
2344.3,0.03924725761616562
2344.4,0.04177355242248077
2344.5,0.04454334456460125
2344.6,0.0475828893698825
2344.7,0.050641033818909796
2344.8,0.05383257859780634
2344.9,0.05685476025927482
2345.0,0.060304493449280905
2345.1,0.06342921328324207
2345.2,0.06645960022327582
2345.3,0.0692675946066186
2345.4,0.07200476467872918
2345.5,0.0744479541091594
