fid,cond_1
2418.2,0.08447494665046318
2418.3,0.08659633835567626
2418.4,0.08818972677390524
2418.5,0.08979166411657054
2418.6,0.09088518964039799
2418.7,0.09265870354336561
2418.8,0.09375973879940777
2418.9,0.09529514427950452
2419.0,0.09681585417835972
2419.1,0.09822897637407946
2419.2,0.09945321318727537
2419.3,0.10130833783651755
2419.4,0.10310254570489079
2419.5,0.10421558567905001
2419.6,0.1060258425794371
2419.7,0.10763804559654032
2419.8,0.10940132680371437
2419.9,0.11112830436265414
2420.0,0.11262006661109318
2420.1,0.11427661498046517
2420.2,0.11589854376292533
2420.3,0.11730423175271425
2420.4,0.11878921571166891
2420.5,0.1198658421834793
2420.6,0.11929368072361098
2420.7,0.11929127498341084
2420.8,0.12011730272534275
2420.9,0.12125181541581911
2421.0,0.122109013488909
2421.1,0.12353372009213193
2421.2,0.12474806611160338
2421.3,0.12583675711926362
2421.4,0.12588004712481665
2421.5,0.1266837919186691
2421.6,0.12745221528409978
2421.7,0.1409894282435116
2421.8,0.14039375839092882
2421.9,0.13864976787783606
2422.0,0.1349628076015484
2422.1,0.13223912268012555
2422.2,0.13195397604441422
2422.3,0.13009887627871194
2422.4,0.12828962106833638
2422.5,0.12690355771255293
2422.6,0.1272166704345677
2422.7,0.12810897110790076
2422.8,0.1280763180515137
2422.9,0.1290371710173832
2423.0,0.12912503900351596
2423.1,0.12956463129166995
2423.2,0.13103340468934646
2423.3,0.13162438600201648
2423.4,0.13214585479242605
2423.5,0.13264293203205585
2423.6,0.1331904849689065
2423.7,0.1346729691750347
2423.8,0.13529421162891228
2423.9,0.13596045288013991
2424.0,0.13677767712603822
2424.1,0.13725230388751053
2424.2,0.1377139060129511
2424.3,0.13840810251196933
2424.4,0.1392371332114706
2424.5,0.1401530112441179
2424.6,0.14109998097808818
2424.7,0.1420127665654984
2424.8,0.1429683165576094
2424.9,0.143957179163163
2425.0,0.14387958583995086
2425.1,0.14499678699711785
2425.2,0.14609016346158757
2425.3,0.14626284192000757
2425.4,0.1474403301462862
2425.5,0.14344198618820314
2425.6,0.1457726903984511
2425.7,0.14843394434894308
2425.8,0.15188136770800678
2425.9,0.15804561860549676
2426.0,0.15958619016125286
2426.1,0.16520062670726146
2426.2,0.16775241020133355
2426.3,0.17321871435631123
2426.4,0.15266593807165518
2426.5,0.15342186059042454
2426.6,0.15284864751536748
2426.7,0.15225038521555623
2426.8,0.151605303843632
2426.9,0.15183925330238995
2427.0,0.15105679025614505
2427.1,0.15093248958241479
2427.2,0.1506991126709336
2427.3,0.15020934986167922
2427.4,0.14948328948220746
2427.5,0.14869694145786883
2427.6,0.14860440739665026
2427.7,0.14842011332130808
2427.8,0.14818453322098873
2427.9,0.14690929729598873
2428.0,0.14678995916067417
2428.1,0.14687990539066784
2428.2,0.1457902348303709
2428.3,0.14450070071710427
2428.4,0.14406404023278413
2428.5,0.14221119640966545
2428.6,0.1411621416103792
2428.7,0.13898866917754532
2428.8,0.13774386509793948
2428.9,0.13556808563063874
2429.0,0.13435229980978433
2429.1,0.13208288596690654
2429.2,0.13067485201727339
2429.3,0.1282476113119442
2429.4,0.12644416563247549
2429.5,0.12384637357683997
2429.6,0.12134059955023778
2429.7,0.11870484531379855
2429.8,0.11614473182116468
2429.9,0.12490396721446509
2430.0,0.11739383680749617
2430.1,0.10783926764923304
2430.2,0.10226493753451722
2430.3,0.10116362933446717
2430.4,0.099066413464496
2430.5,0.0940583106042087
2430.6,0.08984721484154654
2430.7,0.08525733614400764
2430.8,0.0814259581007887
2430.9,0.07759725289135504
2431.0,0.07426284109493578
2431.1,0.07169176259339397
2431.2,0.06920669463833896
2431.3,0.06723534221636616
2431.4,0.06593844847961772
2431.5,0.06464121721816188
2431.6,0.06346482034049697
2431.7,0.06188216250455471
2431.8,0.06077457315086729
2431.9,0.05977391916943785
2432.0,0.058703452118080236
2432.1,0.05782897213222411
2432.2,0.05691627418595363
2432.3,0.05593666446073474
2432.4,0.0549157314148237
2432.5,0.053785622170184996
2432.6,0.05267378764247469
2432.7,0.05196585565218161
2432.8,0.051016545244681646
2432.9,0.05009425718274525
2433.0,0.04960102834978632
2433.1,0.04897619859882928
2433.2,0.04834836834393032
2433.3,0.0476363037095213
2433.4,0.046877164812409694
2433.5,0.04617101974446921
2433.6,0.045436780667436706
2433.7,0.044786288663915215
2433.8,0.04412531400188682
2433.9,0.04343775298427535
2434.0,0.04244841076953391
2434.1,0.041714756376092524
2434.2,0.04101953507268344
2434.3,0.040109296103525344
2434.4,0.03946726876859783
2434.5,0.0388195936819433
2434.6,0.03817020798390988
2434.7,0.03745072296692802
2434.8,0.03678619053544566
2434.9,0.03605297954083635
2435.0,0.03541900720767491
2435.1,0.034913010166882835
2435.2,0.03417739042299867
2435.3,0.03346343074894654
2435.4,0.032805402877239646
2435.5,0.032214884031466266
2435.6,0.031697867699601714
2435.7,0.031138834597492303
2435.8,0.030752227726977194
2435.9,0.0301325731559577
2436.0,0.029488720708403512
2436.1,0.02883992120242397
2436.2,0.02842423560532365
2436.3,0.02805774861457033
2436.4,0.02771733642912977
2436.5,0.027585425852709993
2436.6,0.027452739430273335
2436.7,0.027327559545508955
2436.8,0.027245613423061827
2436.9,0.027186047033363775
2437.0,0.027158027877951796
2437.1,0.027105927812562297
2437.2,0.026721775084721507
2437.3,0.026508557729990938
2437.4,0.026114288083450465
2437.5,0.02574513997824042
2437.6,0.02527336432943998
2437.7,0.02494843214993281
2437.8,0.024452726981404427
2437.9,0.024163015303883307
2438.0,0.023701302039244913
2438.1,0.02335570357854233
2438.2,0.02278951635874811
2438.3,0.02208808793846286
2438.4,0.021052160489916316
2438.5,0.01997604933117475
2438.6,0.01872091851813045
2438.7,0.01742566095478955
2438.8,0.01624737839160558
2438.9,0.015139071347900794
2439.0,0.014278172436670771
2439.1,0.013481195579027409
2439.2,0.012898413960198772
2439.3,0.01242837338427554
2439.4,0.011991659180013492
2439.5,0.011725149686676362
2439.6,0.011613251195914788
2439.7,0.011520261715599504
2439.8,0.01150882453417161
2439.9,0.011505058877016482
2440.0,0.01168439831501604
2440.1,0.011816677606758383
2440.2,0.01195026450724235
2440.3,0.012097408659460919
2440.4,0.012247702709978214
2440.5,0.012380334803959489
2440.6,0.012351692032149943
2440.7,0.012320341436732106
2440.8,0.012279545307255616
2440.9,0.012181861755813051
2441.0,0.01209794452216727
2441.1,0.011997048830229198
2441.2,0.011846501882680138
2441.3,0.011707335314550633
2441.4,0.011566898796528927
2441.5,0.011381636046379677
2441.6,0.011268204467254479
2441.7,0.011119549433268946
2441.8,0.01096665206463016
2441.9,0.010882808439081302
2442.0,0.01079763998749399
2442.1,0.010704218588144063
2442.2,0.010676835098543114
2442.3,0.010579189876861588
2442.4,0.010538481171700236
2442.5,0.010511396508190772
2442.6,0.01042629750617854
2442.7,0.01036320300187051
2442.8,0.010224536278201454
2442.9,0.010054861773402687
2443.0,0.009877129404985873
2443.1,0.009627081492245544
2443.2,0.009376851380547575
2443.3,0.009133370286974274
2443.4,0.008907393604043579
2443.5,0.008682170520416513
2443.6,0.0084700541979071
2443.7,0.008254449556241994
2443.8,0.008046541596560357
2443.9,0.00788699835153861
2444.0,0.007722645252251671
2444.1,0.007546977779656077
2444.2,0.0073825887857275965
2444.3,0.0073063532867953885
2444.4,0.007198193871385849
2444.5,0.0071718654516179535
2444.6,0.007141355676670722
2444.7,0.007128146917568815
2444.8,0.0071646267691780246
2444.9,0.00722849410791697
2445.0,0.007262994439054229
2445.1,0.007354695667978676
2445.2,0.007395783468125748
2445.3,0.007441247385760603
2445.4,0.007529666839236629
2445.5,0.0075619100631905
2445.6,0.007663757786068348
2445.7,0.007766602237711942
2445.8,0.0078807367681426
2445.9,0.008043956476661823
2446.0,0.008174766848525203
2446.1,0.00833713707527596
2446.2,0.008454070958220953
2446.3,0.008569418661276725
2446.4,0.008635195033265342
2446.5,0.008688585329986976
2446.6,0.008741598615094302
2446.7,0.008784661991259638
2446.8,0.008753206462447538
2446.9,0.008721971066192203
2447.0,0.008641303604180512
2447.1,0.008586407139933088
2447.2,0.008484533111157223
2447.3,0.008430351871325166
2447.4,0.00835704393499623
2447.5,0.008223869919409727
2447.6,0.008138825079625087
2447.7,0.008003087923882761
2447.8,0.007906799450897376
2447.9,0.007776485032508051
2448.0,0.007695947312394694
2448.1,0.007581164898332945
2448.2,0.007467791571028491
2448.3,0.007409435838574401
2448.4,0.007307158147086836
2448.5,0.007252683561372511
2448.6,0.007157742740730699
2448.7,0.0071188919923429635
2448.8,0.007037557490454676
2448.9,0.0070042943044084545
2449.0,0.006935678825496316
2449.1,0.006899535383779456
2449.2,0.006877223163101308
2449.3,0.006859225409902834
2449.4,0.006840518218089016
2449.5,0.006849177607041936
2449.6,0.006870410993087886
2449.7,0.006952482761210972
2449.8,0.0069918388423486555
2449.9,0.007095104059112974
2450.0,0.007234667931290369
2450.1,0.007346963571391343
2450.2,0.007503410833047308
2450.3,0.007701078079706279
2450.4,0.007862935308343371
2450.5,0.008088974117982997
2450.6,0.008321365707700727
2450.7,0.008522164329394474
2450.8,0.008740034727267077
2450.9,0.008915356291468965
2451.0,0.009098791448149408
2451.1,0.009275070847663736
2451.2,0.009452868886358011
2451.3,0.009612812245724207
2451.4,0.009769669465617586
2451.5,0.009893774249660266
2451.6,0.010029160097169972
2451.7,0.010161133372029495
2451.8,0.010289008209982476
2451.9,0.010424091989795162
2452.0,0.010570285810747782
2452.1,0.010702685691763652
2452.2,0.010841872986393433
2452.3,0.010972339026827479
2452.4,0.011090708367893068
2452.5,0.011154771764671107
2452.6,0.011270010188968721
2452.7,0.011375075062891636
2452.8,0.011444353513843005
2452.9,0.011494764410750834
2453.0,0.01153928827400852
2453.1,0.01153904497518326
2453.2,0.011502343430383853
2453.3,0.011525819271359108
2453.4,0.01148197062534031
2453.5,0.011485942839791173
2453.6,0.011506500532766691
2453.7,0.01153277931773058
2453.8,0.011566359404596084
2453.9,0.011610307606999982
2454.0,0.011664033633422048
2454.1,0.011742135439498475
2454.2,0.011828469751435172
2454.3,0.011941477988408214
2454.4,0.012072338243017042
2454.5,0.012274354470383627
2454.6,0.01252883411785735
2454.7,0.012789687894863176
2454.8,0.013262191274925436
2454.9,0.013754941594174817
2455.0,0.014366987196685064
2455.1,0.015134393427711265
2455.2,0.01594236474561802
2455.3,0.0167366039534844
2455.4,0.01764960418693095
2455.5,0.01855034267947507
2455.6,0.019423288279712785
2455.7,0.0202817634214562
2455.8,0.021110475119330317
2455.9,0.022118157018596173
2456.0,0.022987756512852658
2456.1,0.023923818053081258
2456.2,0.024857687065442426
2456.3,0.025894184920624685
2456.4,0.026620290424995665
2456.5,0.027484787692843342
2456.6,0.028430834020702244
2456.7,0.02894410414218623
2456.8,0.029679435368810396
2456.9,0.030370143505587577
2457.0,0.031041351046559792
2457.1,0.030843655191558808
2457.2,0.03145155649431737
2457.3,0.03201828139815408
2457.4,0.032411017797811685
2457.5,0.03289536492691482
2457.6,0.0333243408285241
2457.7,0.03353629628861438
2457.8,0.0338361102312379
2457.9,0.03392329014501517
2458.0,0.03413341093523257
2458.1,0.03416231919784154
2458.2,0.03415742985685872
2458.3,0.03411233836658918
2458.4,0.03422312997251224
2458.5,0.03412546794731447
2458.6,0.033980736833084745
2458.7,0.03366727066167192
2458.8,0.033447919041327094
2458.9,0.033146746639062474
2459.0,0.03282616117344811
2459.1,0.03243370646532743
2459.2,0.03305742770984711
2459.3,0.03259257648188843
2459.4,0.032104543830045795
2459.5,0.03153741830280569
2459.6,0.031206955654634657
2459.7,0.03050166046693953
2459.8,0.029733306260704112
2459.9,0.029130439912610603
2460.0,0.028300002399507296
2460.1,0.027590614148690507
2460.2,0.026718880497389626
2460.3,0.025921794027052424
2460.4,0.024934955398928375
2460.5,0.02397897076267041
2460.6,0.022840224600253353
2460.7,0.02176645033325866
2460.8,0.02052638920039423
2460.9,0.019401204648206286
2461.0,0.01836698012546772
2461.1,0.017392428196491946
2461.2,0.016465310686316226
2461.3,0.015674081516108745
2461.4,0.014804261901830694
2461.5,0.013962422987138465
2461.6,0.013113406558535249
2461.7,0.012251425082297047
2461.8,0.01147523286982623
2461.9,0.010772897474031092
2462.0,0.010129274588920385
2462.1,0.009654717698568092
2462.2,0.009155441485847338
2462.3,0.008769595268222914
2462.4,0.008412303188425493
2462.5,0.008071314100965496
2462.6,0.0077834353662514085
2462.7,0.0075421958821888825
2462.8,0.007314857928700471
2462.9,0.007092213735800561
2463.0,0.0069288732185137725
2463.1,0.006785873418943065
2463.2,0.006645625982824805
2463.3,0.006552349054504565
2463.4,0.006463412442206826
2463.5,0.00637489848279715
2463.6,0.006301906939820138
2463.7,0.006254514094090793
2463.8,0.006182329381683291
2463.9,0.006142859065736111
2464.0,0.006090588773386562
2464.1,0.0060109117948459
2464.2,0.005934801490117022
2464.3,0.005853877302434112
2464.4,0.005775207166796994
2464.5,0.005708288249896152
2464.6,0.005641784098414262
2464.7,0.005586691766109544
2464.8,0.005560518684808395
2464.9,0.00549329590384299
2465.0,0.005475626088529829
2465.1,0.005448902939533473
2465.2,0.005424538444841919
2465.3,0.005411899403360721
2465.4,0.005411251155430202
2465.5,0.0054142102442516745
2465.6,0.005429877395930728
2465.7,0.005439716728849078
2465.8,0.005418390548433376
2465.9,0.00542949606629309
2466.0,0.005416339626481675
2466.1,0.0054238527068061395
2466.2,0.005443668003255903
2466.3,0.00542681888574512
2466.4,0.005452456571979471
2466.5,0.005445141089095018
2466.6,0.0054494921172259575
2466.7,0.005477182296389703
2466.8,0.005482035224336758
2466.9,0.005509750312701512
2467.0,0.0055113098415462015
2467.1,0.005524049551174912
2467.2,0.005515417887972972
2467.3,0.005519462312581755
2467.4,0.005507597267424809
2467.5,0.005494680140669591
2467.6,0.005492328974910404
2467.7,0.005460307712629808
2467.8,0.005470272741671534
2467.9,0.005457970447439297
2468.0,0.005442853406086015
2468.1,0.005450210641396834
2468.2,0.005426812207455927
2468.3,0.005399820202443324
2468.4,0.005336600223889787
2468.5,0.005300892214641975
2468.6,0.005247543470613878
2468.7,0.00519783218435426
2468.8,0.005162871268274534
2468.9,0.005103839273366465
2469.0,0.005073338375962436
2469.1,0.005038108331432076
2469.2,0.0050042191006492475
2469.3,0.004971605889817274
2469.4,0.004941943659336094
2469.5,0.004907139417342206
2469.6,0.004873648693979216
2469.7,0.004831094201664407
2469.8,0.004818165545454494
2469.9,0.004787857284763565
2470.0,0.004747969021308903
2470.1,0.00473173314820796
2470.2,0.004712841110431409
2470.3,0.004695906954706229
2470.4,0.004705616945454529
2470.5,0.004684109297349401
2470.6,0.00469323872101219
2470.7,0.004666773804795056
2470.8,0.004664038007320895
2470.9,0.004660968228320186
2471.0,0.004663336052070466
2471.1,0.004662936727903167
2471.2,0.004646945459576543
2471.3,0.0046251906521601535
2471.4,0.0046088479912206074
2471.5,0.004584678057254387
2471.6,0.004566838965002697
2471.7,0.004569425324552479
2471.8,0.00455005501295823
2471.9,0.004524933554893833
2472.0,0.004501814397791092
2472.1,0.0045047139410553765
2472.2,0.00450760032260081
2472.3,0.004485614750553031
2472.4,0.004496438429101724
2472.5,0.00448467415295063
2472.6,0.0044993738426765345
2472.7,0.0045140436056398
2472.8,0.004503113480552581
2472.9,0.004513678922937267
2473.0,0.00451917036549087
2473.1,0.004492711233850877
2473.2,0.004493234801127929
2473.3,0.004464763066164095
2473.4,0.004437017939930392
2473.5,0.004407416250201772
2473.6,0.00437680092982602
2473.7,0.0043376361090354445
2473.8,0.004297870817393757
2473.9,0.004283403961734176
2474.0,0.004239975238247202
2474.1,0.004199858701373518
2474.2,0.004178716951938057
2474.3,0.004127528663937686
2474.4,0.004079724783988488
2474.5,0.004044453525114375
2474.6,0.003983710187532742
2474.7,0.003951647939616073
2474.8,0.0039142848045025215
2474.9,0.0038834890972063644
2475.0,0.0038511531360417195
2475.1,0.0038218814190822655
2475.2,0.003795631228943103
2475.3,0.0037630351428516646
2475.4,0.0037340181927176114
2475.5,0.0036990068230268254
2475.6,0.0036691893859457903
2475.7,0.0036586215196122624
2475.8,0.0036475901470244556
2475.9,0.003619367080832413
2476.0,0.0036072796968690517
2476.1,0.003598229956295357
2476.2,0.003594009088576477
2476.3,0.003594620594453246
2476.4,0.003579986915596482
2476.5,0.0035904650718160077
2476.6,0.0035844131136506985
2476.7,0.003583864925330084
2476.8,0.0035898115825903857
2476.9,0.0035780245786406093
2477.0,0.0035934063568031772
2477.1,0.0036031118605020958
2477.2,0.0035929490783452715
2477.3,0.0036102392652731952
2477.4,0.003610417245175996
2477.5,0.0036115196214263953
2477.6,0.003619174512116974
2477.7,0.0036303013267553388
2477.8,0.00363711039642026
2477.9,0.003624802863451739
2478.0,0.0036022914818503414
2478.1,0.003598517050983052
2478.2,0.0035742909915905076
2478.3,0.0035714588573702807
2478.4,0.0035539006085522173
2478.5,0.003564918360120173
2478.6,0.0035697225357604707
2478.7,0.0035760181643015353
2478.8,0.003599240073714539
2478.9,0.003596839523832661
2479.0,0.0036122516191351055
2479.1,0.003628201175260641
2479.2,0.0036506349530287066
2479.3,0.0036716060809364546
2479.4,0.0037036418653801388
2479.5,0.003718059650705629
2479.6,0.003746768159852015
2479.7,0.0037701969932849625
2479.8,0.0037916094358768824
2479.9,0.0038125265803017703
2480.0,0.003860473971386386
2480.1,0.003892068748517618
2480.2,0.003921540557262989
2480.3,0.0039477386267621865
2480.4,0.003999980506554097
2480.5,0.004021388303231332
2480.6,0.004045304356963064
2480.7,0.004071148397718183
2480.8,0.004091165136840969
2480.9,0.00410631318626591
2481.0,0.004119933110224018
2481.1,0.004143840281324538
2481.2,0.00419101998660033
2481.3,0.004220519371446877
2481.4,0.004274866406208376
2481.5,0.004364658538036287
2481.6,0.004432780102300066
2481.7,0.004506223842191123
2481.8,0.004609748341785363
2481.9,0.004692246405245836
2482.0,0.004767098275401866
2482.1,0.0048487952916154925
2482.2,0.0049531564744405895
2482.3,0.005028462640973488
2482.4,0.005106688328511945
2482.5,0.0051811515646902175
2482.6,0.005291621806826518
2482.7,0.00537257407677754
2482.8,0.005429888813225952
2482.9,0.005511959186652001
2483.0,0.005601591006971273
2483.1,0.0056874071272200654
2483.2,0.005734087347183983
2483.3,0.005813891543476442
2483.4,0.005884937123283435
2483.5,0.0059201269429767864
2483.6,0.0059790154134139245
2483.7,0.006027914391312917
2483.8,0.00606515953096766
2483.9,0.006136830661689182
2484.0,0.006170542421241842
2484.1,0.006243287840766053
2484.2,0.006269785443891425
2484.3,0.00633287880372877
2484.4,0.006400717534211058
2484.5,0.006418276850689776
2484.6,0.006478286789628924
2484.7,0.00653653701598698
2484.8,0.006590752685875088
2484.9,0.006643626318709396
2485.0,0.006688985331758558
2485.1,0.006748597430399669
2485.2,0.006772392475192674
2485.3,0.00684160713081312
2485.4,0.00686342453089901
2485.5,0.006893154841517324
2485.6,0.006971852248016246
2485.7,0.007008085568830691
2485.8,0.0070483180187014905
2485.9,0.007126126848460678
2486.0,0.007170098799402845
2486.1,0.007239286370108158
2486.2,0.007267170300637715
2486.3,0.007349020746124949
2486.4,0.00737543950221693
2486.5,0.007442371085143813
2486.6,0.007474597763548731
2486.7,0.007449177521315913
2486.8,0.007467473332434218
2486.9,0.007471092907290501
2487.0,0.007445067977050053
2487.1,0.007456653214101956
2487.2,0.007432181210373874
2487.3,0.007451702876092676
2487.4,0.00743128458628721
2487.5,0.00741252081924726
2487.6,0.007411163992820729
2487.7,0.0073671517903155575
2487.8,0.007369823509486104
2487.9,0.007368926261657745
2488.0,0.007315177619575272
2488.1,0.007329024219073243
2488.2,0.007298927266730888
2488.3,0.007266371500175338
2488.4,0.0072390798363075395
2488.5,0.007218299285716961
2488.6,0.007198431878313948
2488.7,0.007222396855477332
2488.8,0.007217656868045039
2488.9,0.0072265106144791666
2489.0,0.007266583454154413
2489.1,0.007252566044787691
2489.2,0.007290370328842033
2489.3,0.007317037717661654
2489.4,0.007310520552045218
2489.5,0.007339060367682449
2489.6,0.007331026818514499
2489.7,0.007368375611869505
2489.8,0.00740973756480719
2489.9,0.007467340942214188
2490.0,0.007524249966743163
2490.1,0.007564337932077743
2490.2,0.007611347575423081
2490.3,0.0076614038787418005
2490.4,0.007757900873431916
2490.5,0.007797635375634066
2490.6,0.007849450839246286
2490.7,0.007883087153086173
2490.8,0.007914540780717924
2490.9,0.007938864810853988
2319.0,0.027966320206205778
2319.1,0.027907800160864773
2319.2,0.02805628883997065
2319.3,0.02796315054452539
2319.4,0.02807172804922346
2319.5,0.0281645387775409
2319.6,0.028256478061562985
2319.7,0.028325827620147504
2319.8,0.02862604205528034
2319.9,0.02884704547916264
2320.0,0.028781698321627986
2320.1,0.028918480175395764
2320.2,0.0290106105753518
2320.3,0.02885143554885546
2320.4,0.0288806656342523
2320.5,0.028873595627634717
2320.6,0.02864952665898218
2320.7,0.02859599330253073
2320.8,0.02829441090175298
2320.9,0.028248922469534365
2321.0,0.028143683948550553
2321.1,0.027935441242286953
2321.2,0.027930013498880517
2321.3,0.02772202791288452
2321.4,0.02750703481793172
2321.5,0.027521823424259403
2321.6,0.027384033824842675
2321.7,0.027451612724220007
2321.8,0.02729444318894674
2321.9,0.02733706850244763
2322.0,0.02715768188036335
2322.1,0.027184590746418387
2322.2,0.02721905615943781
2322.3,0.027059709096333248
2322.4,0.027114962477421088
2322.5,0.027176250286549023
2322.6,0.027038756346020862
2322.7,0.027109256765964335
2322.8,0.026989183426986953
2322.9,0.027066398163893442
2323.0,0.026937026482619916
2323.1,0.02681489980593634
2323.2,0.026697152812957543
2323.3,0.026570953785626197
2323.4,0.026449516692887337
2323.5,0.026122994054928537
2323.6,0.025831025715466752
2323.7,0.025525674629883102
2323.8,0.025225435828535283
2323.9,0.02496139937773172
2324.0,0.024701283994806058
2324.1,0.02447440667106185
2324.2,0.024249023756675852
2324.3,0.02385579715095941
2324.4,0.023651724915028184
2324.5,0.023624272020206553
2324.6,0.02341350931332004
2324.7,0.023147825233996097
2324.8,0.023075194647379744
2324.9,0.02296592123173874
2325.0,0.0228351453067124
2325.1,0.022799846904695237
2325.2,0.02271216759975287
2325.3,0.022433917312525448
2325.4,0.022279267837781478
2325.5,0.021928310401072168
2325.6,0.021755025247216373
2325.7,0.02153680624535433
2325.8,0.021484635833231024
2325.9,0.021380822558349957
2326.0,0.021271663002330812
2326.1,0.02125323867588449
2326.2,0.0212395547038916
2326.3,0.021045998767739285
2326.4,0.02100491046271342
2326.5,0.020792626441615183
2326.6,0.02074826110905336
2326.7,0.020692590826491337
2326.8,0.02063842317704908
2326.9,0.02074187722791092
2327.0,0.02084873339986257
2327.1,0.021042620506893334
2327.2,0.021274315936845506
2327.3,0.02136105856311392
2327.4,0.02149157539048986
2327.5,0.02164465321794904
2327.6,0.021841094840604328
2327.7,0.021925808034949878
2327.8,0.021882648128249402
2327.9,0.021886812155375822
2328.0,0.021920394256853697
2328.1,0.021948066991025625
2328.2,0.021979832419717238
2328.3,0.02205171100859803
2328.4,0.02212412973262601
2328.5,0.022234728686610913
2328.6,0.022328480981036278
2328.7,0.022434899078016234
2328.8,0.02256160638132317
2328.9,0.022549933227978276
2329.0,0.022564686022719334
2329.1,0.0226297597852856
2329.2,0.022712544097507312
2329.3,0.022630580312928222
2329.4,0.022562667082648293
2329.5,0.02249017923346625
2329.6,0.022368940624947122
2329.7,0.022263953621799042
2329.8,0.022136476712654084
2329.9,0.022010480752190257
2330.0,0.021848481563166027
2330.1,0.021702643294744414
2330.2,0.021667201384574366
2330.3,0.021478890470770538
2330.4,0.021413597378742114
2330.5,0.021209182309927382
2330.6,0.020997945795112577
2330.7,0.020937497017348806
2330.8,0.020735437138336435
2330.9,0.020688168648689005
2331.0,0.020616794443011684
2331.1,0.02042588737665393
2331.2,0.02036004448447159
2331.3,0.02029904153897105
2331.4,0.020225851393851746
2331.5,0.019993806932784054
2331.6,0.01986704523746084
2331.7,0.019702897319818422
2331.8,0.019502557266060896
2331.9,0.019294331155072297
2332.0,0.01905529063114817
2332.1,0.01886555111568141
2332.2,0.01871039801718662
2332.3,0.018725622205285827
2332.4,0.01863211192685216
2332.5,0.018560746938221885
2332.6,0.018492684296314243
2332.7,0.018396918467865973
2332.8,0.018184248140307297
2332.9,0.01808110554043659
2333.0,0.017878688474507284
2333.1,0.017795181569872136
2333.2,0.01774798349382998
2333.3,0.017594971941065962
2333.4,0.017591079835297323
2333.5,0.017590866020789592
2333.6,0.01770637032695846
2333.7,0.017725160565695695
2333.8,0.017850478004894962
2333.9,0.01787788115630862
2334.0,0.018025605370897185
2334.1,0.018190045360135722
2334.2,0.018357937427726154
2334.3,0.018509168944690846
2334.4,0.018524345169836542
2334.5,0.018668204205705946
2334.6,0.018683306213108423
2334.7,0.01856377613209575
2334.8,0.018429634267667767
2334.9,0.018316088422600504
2335.0,0.0180544437202415
2335.1,0.01792771791784508
2335.2,0.017770286045686704
2335.3,0.017703823718460736
2335.4,0.017725372138844914
2335.5,0.017719037350318177
2335.6,0.01777197245636611
2335.7,0.01767435117248892
2335.8,0.01755139230617673
2335.9,0.017372740914686657
2336.0,0.017193863019985583
2336.1,0.01673600258374135
2336.2,0.016370257548883126
2336.3,0.015996117149631058
2336.4,0.015499221283951396
2336.5,0.015033999401801433
2336.6,0.014595890942917628
2336.7,0.014171014815849942
2336.8,0.01384998622643943
2336.9,0.013444352355769153
2337.0,0.013129919633882483
2337.1,0.012834672824819642
2337.2,0.012546695597731021
2337.3,0.012327293528049723
2337.4,0.01202971449817942
2337.5,0.011732279127390551
2337.6,0.011433979103259514
2337.7,0.011193533928532643
2337.8,0.01090845943753631
2337.9,0.010670785543877912
2338.0,0.010455179242306007
2338.1,0.010353257666894768
2338.2,0.010204771518186526
2338.3,0.010144185771557882
2338.4,0.010016227365297425
2338.5,0.009908312186879516
2338.6,0.009857089681624052
2338.7,0.00976729046472079
2338.8,0.009703795571098937
2338.9,0.009656930990273623
2339.0,0.009643049849774796
2339.1,0.009663041693196386
2339.2,0.00964413575639247
2339.3,0.009621792435513728
2339.4,0.009616721082374182
2339.5,0.009608134708459934
2339.6,0.00959303012344438
2339.7,0.009582918272583268
2339.8,0.009587224604711085
2339.9,0.009612073943973629
2340.0,0.009600910961540577
2340.1,0.009625590738059594
2340.2,0.009652259790497874
2340.3,0.009685768093156778
2340.4,0.009634425412155366
2340.5,0.009655043561619003
2340.6,0.009668387449856307
2340.7,0.009621438529482112
2340.8,0.00965638093833739
2340.9,0.009774860650710256
2341.0,0.00986121589951639
2341.1,0.009957341008221926
2341.2,0.010129066650719857
2341.3,0.010222311073838551
2341.4,0.0103967520085364
2341.5,0.010556522832833709
2341.6,0.010803776030115264
2341.7,0.010994952144675444
2341.8,0.011275438321841958
2341.9,0.011579316472197095
2342.0,0.012001500074027916
2342.1,0.012506084976206384
2342.2,0.013159521295489184
2342.3,0.013868766697870393
2342.4,0.014751403850952667
2342.5,0.01559930101653019
2342.6,0.016630591983272828
2342.7,0.017584521448632026
2342.8,0.01858246757096946
2342.9,0.0194932176185274
2343.0,0.020439565030826497
2343.1,0.021305489440424777
2343.2,0.022063197049058635
2343.3,0.023048889582813585
2343.4,0.023905717509555384
2343.5,0.02502152271100464
2343.6,0.026010533527960414
2343.7,0.02727602158943124
2343.8,0.028672568888189923
2343.9,0.030428395184444117
2344.0,0.03212979657229306
2344.1,0.03428698151515612
2344.2,0.036632275249903326
2344.3,0.039239541195193135
2344.4,0.04176591775242619
2344.5,0.044535811776017765
2344.6,0.047571766761094196
2344.7,0.05063015477148623
2344.8,0.05386444566895648
2344.9,0.05683928505882939
2345.0,0.060289415743883974
2345.1,0.0634072188603937
2345.2,0.06643821779159677
2345.3,0.069330071380319
2345.4,0.07197427740586268
2345.5,0.07453735911255373
2345.6,0.07678650442325635
